43079	43080	43101	43100	15022	15023	15044	15043
43080	43081	43102	43101	15023	15024	15045	15044
43081	43082	43103	43102	15024	15025	15046	15045
43082	43083	43104	43103	15025	15026	15047	15046
43083	43084	43105	43104	15026	15027	15048	15047
43084	43085	43106	43105	15027	15028	15049	15048
42344	43086	43107	42345	14287	15029	15050	14288
43086	43087	43108	43107	15029	15030	15051	15050
43087	43088	43109	43108	15030	15031	15052	15051
43088	43089	43110	43109	15031	15032	15053	15052
43089	43090	43111	43110	15032	15033	15054	15053
43090	43091	43112	43111	15033	15034	15055	15054
43091	43092	43113	43112	15034	15035	15056	15055
43092	43093	43114	43113	15035	15036	15057	15056
43093	43094	43115	43114	15036	15037	15058	15057
43094	43095	43116	43115	15037	15038	15059	15058
43095	43096	43117	43116	15038	15039	15060	15059
43096	43097	43118	43117	15039	15040	15061	15060
43097	43098	43119	43118	15040	15041	15062	15061
43098	43099	43120	43119	15041	15042	15063	15062
43099	43100	43121	43120	15042	15043	15064	15063
43100	43101	43122	43121	15043	15044	15065	15064
43101	43102	43123	43122	15044	15045	15066	15065
43102	43103	43124	43123	15045	15046	15067	15066
43103	43104	43125	43124	15046	15047	15068	15067
43104	43105	43126	43125	15047	15048	15069	15068
43105	43106	43127	43126	15048	15049	15070	15069
42345	43107	43128	42346	14288	15050	15071	14289
43107	43108	43129	43128	15050	15051	15072	15071
43108	43109	43130	43129	15051	15052	15073	15072
43109	43110	43131	43130	15052	15053	15074	15073
43110	43111	43132	43131	15053	15054	15075	15074
43111	43112	43133	43132	15054	15055	15076	15075
43112	43113	43134	43133	15055	15056	15077	15076
43113	43114	43135	43134	15056	15057	15078	15077
43114	43115	43136	43135	15057	15058	15079	15078
43115	43116	43137	43136	15058	15059	15080	15079
43116	43117	43138	43137	15059	15060	15081	15080
43117	43118	43139	43138	15060	15061	15082	15081
43118	43119	43140	43139	15061	15062	15083	15082
43119	43120	43141	43140	15062	15063	15084	15083
43120	43121	43142	43141	15063	15064	15085	15084
43121	43122	43143	43142	15064	15065	15086	15085
43122	43123	43144	43143	15065	15066	15087	15086
43123	43124	43145	43144	15066	15067	15088	15087
43124	43125	43146	43145	15067	15068	15089	15088
43125	43126	43147	43146	15068	15069	15090	15089
43126	43127	43148	43147	15069	15070	15091	15090
42346	43128	43149	42347	14289	15071	15092	14290
43128	43129	43150	43149	15071	15072	15093	15092
43129	43130	43151	43150	15072	15073	15094	15093
43130	43131	43152	43151	15073	15074	15095	15094
43131	43132	43153	43152	15074	15075	15096	15095
43132	43133	43154	43153	15075	15076	15097	15096
43133	43134	43155	43154	15076	15077	15098	15097
43134	43135	43156	43155	15077	15078	15099	15098
43135	43136	43157	43156	15078	15079	15100	15099
43136	43137	43158	43157	15079	15080	15101	15100
43137	43138	43159	43158	15080	15081	15102	15101
43138	43139	43160	43159	15081	15082	15103	15102
43139	43140	43161	43160	15082	15083	15104	15103
43140	43141	43162	43161	15083	15084	15105	15104
43141	43142	43163	43162	15084	15085	15106	15105
43142	43143	43164	43163	15085	15086	15107	15106
43143	43144	43165	43164	15086	15087	15108	15107
43144	43145	43166	43165	15087	15088	15109	15108
43145	43146	43167	43166	15088	15089	15110	15109
43146	43147	43168	43167	15089	15090	15111	15110
43147	43148	43169	43168	15090	15091	15112	15111
42347	43149	43170	42348	14290	15092	15113	14291
43149	43150	43171	43170	15092	15093	15114	15113
43150	43151	43172	43171	15093	15094	15115	15114
43151	43152	43173	43172	15094	15095	15116	15115
43152	43153	43174	43173	15095	15096	15117	15116
43153	43154	43175	43174	15096	15097	15118	15117
43154	43155	43176	43175	15097	15098	15119	15118
43155	43156	43177	43176	15098	15099	15120	15119
43156	43157	43178	43177	15099	15100	15121	15120
43157	43158	43179	43178	15100	15101	15122	15121
43158	43159	43180	43179	15101	15102	15123	15122
43159	43160	43181	43180	15102	15103	15124	15123
43160	43161	43182	43181	15103	15104	15125	15124
43161	43162	43183	43182	15104	15105	15126	15125
43162	43163	43184	43183	15105	15106	15127	15126
43163	43164	43185	43184	15106	15107	15128	15127
43164	43165	43186	43185	15107	15108	15129	15128
43165	43166	43187	43186	15108	15109	15130	15129
43166	43167	43188	43187	15109	15110	15131	15130
43167	43168	43189	43188	15110	15111	15132	15131
43168	43169	43190	43189	15111	15112	15133	15132
42348	43170	43191	42349	14291	15113	15134	14292
43170	43171	43192	43191	15113	15114	15135	15134
43171	43172	43193	43192	15114	15115	15136	15135
43172	43173	43194	43193	15115	15116	15137	15136
43173	43174	43195	43194	15116	15117	15138	15137
43174	43175	43196	43195	15117	15118	15139	15138
43175	43176	43197	43196	15118	15119	15140	15139
43176	43177	43198	43197	15119	15120	15141	15140
43177	43178	43199	43198	15120	15121	15142	15141
43178	43179	43200	43199	15121	15122	15143	15142
43179	43180	43201	43200	15122	15123	15144	15143
43180	43181	43202	43201	15123	15124	15145	15144
43181	43182	43203	43202	15124	15125	15146	15145
43182	43183	43204	43203	15125	15126	15147	15146
43183	43184	43205	43204	15126	15127	15148	15147
43184	43185	43206	43205	15127	15128	15149	15148
43185	43186	43207	43206	15128	15129	15150	15149
43186	43187	43208	43207	15129	15130	15151	15150
43187	43188	43209	43208	15130	15131	15152	15151
43188	43189	43210	43209	15131	15132	15153	15152
43189	43190	43211	43210	15132	15133	15154	15153
42349	43191	43212	42350	14292	15134	15155	14293
43191	43192	43213	43212	15134	15135	15156	15155
43192	43193	43214	43213	15135	15136	15157	15156
43193	43194	43215	43214	15136	15137	15158	15157
43194	43195	43216	43215	15137	15138	15159	15158
43195	43196	43217	43216	15138	15139	15160	15159
43196	43197	43218	43217	15139	15140	15161	15160
43197	43198	43219	43218	15140	15141	15162	15161
43198	43199	43220	43219	15141	15142	15163	15162
43199	43200	43221	43220	15142	15143	15164	15163
43200	43201	43222	43221	15143	15144	15165	15164
43201	43202	43223	43222	15144	15145	15166	15165
43202	43203	43224	43223	15145	15146	15167	15166
43203	43204	43225	43224	15146	15147	15168	15167
43204	43205	43226	43225	15147	15148	15169	15168
43205	43206	43227	43226	15148	15149	15170	15169
43206	43207	43228	43227	15149	15150	15171	15170
43207	43208	43229	43228	15150	15151	15172	15171
43208	43209	43230	43229	15151	15152	15173	15172
43209	43210	43231	43230	15152	15153	15174	15173
43210	43211	43232	43231	15153	15154	15175	15174
42350	43212	43233	42351	14293	15155	15176	14294
43212	43213	43234	43233	15155	15156	15177	15176
43213	43214	43235	43234	15156	15157	15178	15177
43214	43215	43236	43235	15157	15158	15179	15178
43215	43216	43237	43236	15158	15159	15180	15179
43216	43217	43238	43237	15159	15160	15181	15180
43217	43218	43239	43238	15160	15161	15182	15181
43218	43219	43240	43239	15161	15162	15183	15182
43219	43220	43241	43240	15162	15163	15184	15183
43220	43221	43242	43241	15163	15164	15185	15184
43221	43222	43243	43242	15164	15165	15186	15185
43222	43223	43244	43243	15165	15166	15187	15186
43223	43224	43245	43244	15166	15167	15188	15187
43224	43225	43246	43245	15167	15168	15189	15188
43225	43226	43247	43246	15168	15169	15190	15189
43226	43227	43248	43247	15169	15170	15191	15190
43227	43228	43249	43248	15170	15171	15192	15191
43228	43229	43250	43249	15171	15172	15193	15192
43229	43230	43251	43250	15172	15173	15194	15193
43230	43231	43252	43251	15173	15174	15195	15194
43231	43232	43253	43252	15174	15175	15196	15195
42351	43233	43254	42352	14294	15176	15197	14295
43233	43234	43255	43254	15176	15177	15198	15197
43234	43235	43256	43255	15177	15178	15199	15198
43235	43236	43257	43256	15178	15179	15200	15199
43236	43237	43258	43257	15179	15180	15201	15200
43237	43238	43259	43258	15180	15181	15202	15201
43238	43239	43260	43259	15181	15182	15203	15202
43239	43240	43261	43260	15182	15183	15204	15203
43240	43241	43262	43261	15183	15184	15205	15204
43241	43242	43263	43262	15184	15185	15206	15205
43242	43243	43264	43263	15185	15186	15207	15206
43243	43244	43265	43264	15186	15187	15208	15207
43244	43245	43266	43265	15187	15188	15209	15208
43245	43246	43267	43266	15188	15189	15210	15209
43246	43247	43268	43267	15189	15190	15211	15210
43247	43248	43269	43268	15190	15191	15212	15211
43248	43249	43270	43269	15191	15192	15213	15212
43249	43250	43271	43270	15192	15193	15214	15213
43250	43251	43272	43271	15193	15194	15215	15214
43251	43252	43273	43272	15194	15195	15216	15215
43252	43253	43274	43273	15195	15196	15217	15216
42352	43254	43275	42353	14295	15197	15218	14296
43254	43255	43276	43275	15197	15198	15219	15218
43255	43256	43277	43276	15198	15199	15220	15219
43256	43257	43278	43277	15199	15200	15221	15220
43257	43258	43279	43278	15200	15201	15222	15221
43258	43259	43280	43279	15201	15202	15223	15222
43259	43260	43281	43280	15202	15203	15224	15223
43260	43261	43282	43281	15203	15204	15225	15224
43261	43262	43283	43282	15204	15205	15226	15225
43262	43263	43284	43283	15205	15206	15227	15226
43263	43264	43285	43284	15206	15207	15228	15227
43264	43265	43286	43285	15207	15208	15229	15228
43265	43266	43287	43286	15208	15209	15230	15229
43266	43267	43288	43287	15209	15210	15231	15230
43267	43268	43289	43288	15210	15211	15232	15231
43268	43269	43290	43289	15211	15212	15233	15232
43269	43270	43291	43290	15212	15213	15234	15233
43270	43271	43292	43291	15213	15214	15235	15234
43271	43272	43293	43292	15214	15215	15236	15235
43272	43273	43294	43293	15215	15216	15237	15236
43273	43274	43295	43294	15216	15217	15238	15237
42353	43275	43296	42354	14296	15218	15239	14297
43275	43276	43297	43296	15218	15219	15240	15239
43276	43277	43298	43297	15219	15220	15241	15240
43277	43278	43299	43298	15220	15221	15242	15241
43278	43279	43300	43299	15221	15222	15243	15242
43279	43280	43301	43300	15222	15223	15244	15243
43280	43281	43302	43301	15223	15224	15245	15244
43281	43282	43303	43302	15224	15225	15246	15245
43282	43283	43304	43303	15225	15226	15247	15246
43283	43284	43305	43304	15226	15227	15248	15247
43284	43285	43306	43305	15227	15228	15249	15248
43285	43286	43307	43306	15228	15229	15250	15249
43286	43287	43308	43307	15229	15230	15251	15250
43287	43288	43309	43308	15230	15231	15252	15251
43288	43289	43310	43309	15231	15232	15253	15252
43289	43290	43311	43310	15232	15233	15254	15253
43290	43291	43312	43311	15233	15234	15255	15254
43291	43292	43313	43312	15234	15235	15256	15255
43292	43293	43314	43313	15235	15236	15257	15256
43293	43294	43315	43314	15236	15237	15258	15257
43294	43295	43316	43315	15237	15238	15259	15258
42354	43296	43317	42355	14297	15239	15260	14298
43296	43297	43318	43317	15239	15240	15261	15260
43297	43298	43319	43318	15240	15241	15262	15261
43298	43299	43320	43319	15241	15242	15263	15262
43299	43300	43321	43320	15242	15243	15264	15263
43300	43301	43322	43321	15243	15244	15265	15264
43301	43302	43323	43322	15244	15245	15266	15265
43302	43303	43324	43323	15245	15246	15267	15266
43303	43304	43325	43324	15246	15247	15268	15267
43304	43305	43326	43325	15247	15248	15269	15268
43305	43306	43327	43326	15248	15249	15270	15269
43306	43307	43328	43327	15249	15250	15271	15270
43307	43308	43329	43328	15250	15251	15272	15271
43308	43309	43330	43329	15251	15252	15273	15272
43309	43310	43331	43330	15252	15253	15274	15273
43310	43311	43332	43331	15253	15254	15275	15274
43311	43312	43333	43332	15254	15255	15276	15275
43312	43313	43334	43333	15255	15256	15277	15276
43313	43314	43335	43334	15256	15257	15278	15277
43314	43315	43336	43335	15257	15258	15279	15278
43315	43316	43337	43336	15258	15259	15280	15279
42355	43317	43338	42356	14298	15260	15281	14299
43317	43318	43339	43338	15260	15261	15282	15281
43318	43319	43340	43339	15261	15262	15283	15282
43319	43320	43341	43340	15262	15263	15284	15283
43320	43321	43342	43341	15263	15264	15285	15284
43321	43322	43343	43342	15264	15265	15286	15285
43322	43323	43344	43343	15265	15266	15287	15286
43323	43324	43345	43344	15266	15267	15288	15287
43324	43325	43346	43345	15267	15268	15289	15288
43325	43326	43347	43346	15268	15269	15290	15289
43326	43327	43348	43347	15269	15270	15291	15290
43327	43328	43349	43348	15270	15271	15292	15291
43328	43329	43350	43349	15271	15272	15293	15292
43329	43330	43351	43350	15272	15273	15294	15293
43330	43331	43352	43351	15273	15274	15295	15294
43331	43332	43353	43352	15274	15275	15296	15295
43332	43333	43354	43353	15275	15276	15297	15296
43333	43334	43355	43354	15276	15277	15298	15297
43334	43335	43356	43355	15277	15278	15299	15298
43335	43336	43357	43356	15278	15279	15300	15299
43336	43337	43358	43357	15279	15280	15301	15300
42356	43338	43359	42357	14299	15281	15302	14300
43338	43339	43360	43359	15281	15282	15303	15302
43339	43340	43361	43360	15282	15283	15304	15303
43340	43341	43362	43361	15283	15284	15305	15304
43341	43342	43363	43362	15284	15285	15306	15305
43342	43343	43364	43363	15285	15286	15307	15306
43343	43344	43365	43364	15286	15287	15308	15307
43344	43345	43366	43365	15287	15288	15309	15308
43345	43346	43367	43366	15288	15289	15310	15309
43346	43347	43368	43367	15289	15290	15311	15310
43347	43348	43369	43368	15290	15291	15312	15311
43348	43349	43370	43369	15291	15292	15313	15312
43349	43350	43371	43370	15292	15293	15314	15313
43350	43351	43372	43371	15293	15294	15315	15314
43351	43352	43373	43372	15294	15295	15316	15315
43352	43353	43374	43373	15295	15296	15317	15316
43353	43354	43375	43374	15296	15297	15318	15317
43354	43355	43376	43375	15297	15298	15319	15318
43355	43356	43377	43376	15298	15299	15320	15319
43356	43357	43378	43377	15299	15300	15321	15320
43357	43358	43379	43378	15300	15301	15322	15321
42357	43359	43380	42358	14300	15302	15323	14301
43359	43360	43381	43380	15302	15303	15324	15323
43360	43361	43382	43381	15303	15304	15325	15324
43361	43362	43383	43382	15304	15305	15326	15325
43362	43363	43384	43383	15305	15306	15327	15326
43363	43364	43385	43384	15306	15307	15328	15327
43364	43365	43386	43385	15307	15308	15329	15328
43365	43366	43387	43386	15308	15309	15330	15329
43366	43367	43388	43387	15309	15310	15331	15330
43367	43368	43389	43388	15310	15311	15332	15331
43368	43369	43390	43389	15311	15312	15333	15332
43369	43370	43391	43390	15312	15313	15334	15333
43370	43371	43392	43391	15313	15314	15335	15334
43371	43372	43393	43392	15314	15315	15336	15335
43372	43373	43394	43393	15315	15316	15337	15336
43373	43374	43395	43394	15316	15317	15338	15337
43374	43375	43396	43395	15317	15318	15339	15338
43375	43376	43397	43396	15318	15319	15340	15339
43376	43377	43398	43397	15319	15320	15341	15340
43377	43378	43399	43398	15320	15321	15342	15341
43378	43379	43400	43399	15321	15322	15343	15342
42358	43380	43401	42359	14301	15323	15344	14302
43380	43381	43402	43401	15323	15324	15345	15344
43381	43382	43403	43402	15324	15325	15346	15345
43382	43383	43404	43403	15325	15326	15347	15346
43383	43384	43405	43404	15326	15327	15348	15347
43384	43385	43406	43405	15327	15328	15349	15348
43385	43386	43407	43406	15328	15329	15350	15349
43386	43387	43408	43407	15329	15330	15351	15350
43387	43388	43409	43408	15330	15331	15352	15351
43388	43389	43410	43409	15331	15332	15353	15352
43389	43390	43411	43410	15332	15333	15354	15353
43390	43391	43412	43411	15333	15334	15355	15354
43391	43392	43413	43412	15334	15335	15356	15355
43392	43393	43414	43413	15335	15336	15357	15356
43393	43394	43415	43414	15336	15337	15358	15357
43394	43395	43416	43415	15337	15338	15359	15358
43395	43396	43417	43416	15338	15339	15360	15359
43396	43397	43418	43417	15339	15340	15361	15360
43397	43398	43419	43418	15340	15341	15362	15361
43398	43399	43420	43419	15341	15342	15363	15362
43399	43400	43421	43420	15342	15343	15364	15363
42359	43401	43422	42360	14302	15344	15365	14303
43401	43402	43423	43422	15344	15345	15366	15365
43402	43403	43424	43423	15345	15346	15367	15366
43403	43404	43425	43424	15346	15347	15368	15367
43404	43405	43426	43425	15347	15348	15369	15368
43405	43406	43427	43426	15348	15349	15370	15369
43406	43407	43428	43427	15349	15350	15371	15370
43407	43408	43429	43428	15350	15351	15372	15371
43408	43409	43430	43429	15351	15352	15373	15372
43409	43410	43431	43430	15352	15353	15374	15373
43410	43411	43432	43431	15353	15354	15375	15374
43411	43412	43433	43432	15354	15355	15376	15375
43412	43413	43434	43433	15355	15356	15377	15376
43413	43414	43435	43434	15356	15357	15378	15377
43414	43415	43436	43435	15357	15358	15379	15378
43415	43416	43437	43436	15358	15359	15380	15379
