7805	1682	7806	26257	19731	13608	19732	30109
26258	7804	1682	7805	30110	19730	13608	19731
7799	26258	7805	1678	19725	30110	19731	13604
1677	5110	26258	7799	13603	17036	30110	19725
5110	1681	7804	26258	17036	13607	19730	30110
26259	7803	1680	5092	30111	19729	13606	17018
7798	26259	5092	1676	19724	30111	17018	13602
1675	7802	26259	7798	13601	19728	30111	19724
7802	1679	7803	26259	19728	13605	19729	30111
26260	7801	1679	7802	30112	19727	13605	19728
7796	26260	7802	1675	19722	30112	19728	13601
1674	7800	26260	7796	13600	19726	30112	19722
7800	1678	7801	26260	19726	13604	19727	30112
26261	7799	1678	7800	30113	19725	13604	19726
7794	26261	7800	1674	19720	30113	19726	13600
1673	5109	26261	7794	13599	17035	30113	19720
5109	1677	7799	26261	17035	13603	19725	30113
26262	7798	1676	5091	30114	19724	13602	17017
7793	26262	5091	1672	19719	30114	17017	13598
1670	7797	26262	7793	13596	19723	30114	19719
7797	1675	7798	26262	19723	13601	19724	30114
26263	7796	1675	7797	30115	19722	13601	19723
7791	26263	7797	1670	19717	30115	19723	13596
1668	7795	26263	7791	13594	19721	30115	19717
7795	1674	7796	26263	19721	13600	19722	30115
26264	7794	1674	7795	30116	19720	13600	19721
7789	26264	7795	1668	19715	30116	19721	13594
1666	5108	26264	7789	13592	17034	30116	19715
5108	1673	7794	26264	17034	13599	19720	30116
26265	7793	1672	5090	30117	19719	13598	17016
5128	26265	5090	1671	17054	30117	17016	13597
1669	7792	26265	5128	13595	19718	30117	17054
7792	1670	7793	26265	19718	13596	19719	30117
26266	7791	1670	7792	30118	19717	13596	19718
5127	26266	7792	1669	17053	30118	19718	13595
1667	7790	26266	5127	13593	19716	30118	17053
7790	1668	7791	26266	19716	13594	19717	30118
26267	7789	1668	7790	30119	19715	13594	19716
5126	26267	7790	1667	17052	30119	19716	13593
1665	5107	26267	5126	13591	17033	30119	17052
5107	1666	7789	26267	17033	13592	19715	30119
26268	4956	1664	5185	30120	16882	13590	17111
7788	26268	5185	1663	19714	30120	17111	13589
1654	7780	26268	7788	13580	19706	30120	19714
7780	1655	4956	26268	19706	13581	16882	30120
26269	7788	1663	5184	30121	19714	13589	17110
7787	26269	5184	1662	19713	30121	17110	13588
1653	7779	26269	7787	13579	19705	30121	19713
7779	1654	7788	26269	19705	13580	19714	30121
26270	7787	1662	5183	30122	19713	13588	17109
7786	26270	5183	1661	19712	30122	17109	13587
1652	7777	26270	7786	13578	19703	30122	19712
7777	1653	7787	26270	19703	13579	19713	30122
26271	7786	1661	5182	30123	19712	13587	17108
7785	26271	5182	1660	19711	30123	17108	13586
1651	7775	26271	7785	13577	19701	30123	19711
7775	1652	7786	26271	19701	13578	19712	30123
26272	7785	1660	5181	30124	19711	13586	17107
7784	26272	5181	1659	19710	30124	17107	13585
1650	7773	26272	7784	13576	19699	30124	19710
7773	1651	7785	26272	19699	13577	19711	30124
26273	7784	1659	5180	30125	19710	13585	17106
7783	26273	5180	1658	19709	30125	17106	13584
1649	7771	26273	7783	13575	19697	30125	19709
7771	1650	7784	26273	19697	13576	19710	30125
26274	7783	1658	5179	30126	19709	13584	17105
7782	26274	5179	1657	19708	30126	17105	13583
1648	7769	26274	7782	13574	19695	30126	19708
7769	1649	7783	26274	19695	13575	19709	30126
26275	7782	1657	5178	30127	19708	13583	17104
7781	26275	5178	1656	19707	30127	17104	13582
1647	7767	26275	7781	13573	19693	30127	19707
7767	1648	7782	26275	19693	13574	19708	30127
26276	7781	1656	5177	30128	19707	13582	17103
5200	26276	5177	1601	17126	30128	17103	13527
1600	7765	26276	5200	13526	19691	30128	17126
7765	1647	7781	26276	19691	13573	19707	30128
26277	4955	1655	7780	30129	16881	13581	19706
7778	26277	7780	1654	19704	30129	19706	13580
1645	7763	26277	7778	13571	19689	30129	19704
7763	1646	4955	26277	19689	13572	16881	30129
26278	7778	1654	7779	30130	19704	13580	19705
7776	26278	7779	1653	19702	30130	19705	13579
1644	7762	26278	7776	13570	19688	30130	19702
7762	1645	7778	26278	19688	13571	19704	30130
26279	7776	1653	7777	30131	19702	13579	19703
7774	26279	7777	1652	19700	30131	19703	13578
1643	7760	26279	7774	13569	19686	30131	19700
7760	1644	7776	26279	19686	13570	19702	30131
26280	7774	1652	7775	30132	19700	13578	19701
7772	26280	7775	1651	19698	30132	19701	13577
1642	7758	26280	7772	13568	19684	30132	19698
7758	1643	7774	26280	19684	13569	19700	30132
26281	7772	1651	7773	30133	19698	13577	19699
7770	26281	7773	1650	19696	30133	19699	13576
1641	7756	26281	7770	13567	19682	30133	19696
7756	1642	7772	26281	19682	13568	19698	30133
26282	7770	1650	7771	30134	19696	13576	19697
7768	26282	7771	1649	19694	30134	19697	13575
1640	7754	26282	7768	13566	19680	30134	19694
7754	1641	7770	26282	19680	13567	19696	30134
26283	7768	1649	7769	30135	19694	13575	19695
7766	26283	7769	1648	19692	30135	19695	13574
1639	7752	26283	7766	13565	19678	30135	19692
7752	1640	7768	26283	19678	13566	19694	30135
26284	7766	1648	7767	30136	19692	13574	19693
7764	26284	7767	1647	19690	30136	19693	13573
1638	7750	26284	7764	13564	19676	30136	19690
7750	1639	7766	26284	19676	13565	19692	30136
26285	7764	1647	7765	30137	19690	13573	19691
5199	26285	7765	1600	17125	30137	19691	13526
1599	7748	26285	5199	13525	19674	30137	17125
7748	1638	7764	26285	19674	13564	19690	30137
26286	4954	1646	7763	30138	16880	13572	19689
7761	26286	7763	1645	19687	30138	19689	13571
1636	7746	26286	7761	13562	19672	30138	19687
7746	1637	4954	26286	19672	13563	16880	30138
26287	7761	1645	7762	30139	19687	13571	19688
7759	26287	7762	1644	19685	30139	19688	13570
1635	7745	26287	7759	13561	19671	30139	19685
7745	1636	7761	26287	19671	13562	19687	30139
26288	7759	1644	7760	30140	19685	13570	19686
7757	26288	7760	1643	19683	30140	19686	13569
1634	7743	26288	7757	13560	19669	30140	19683
7743	1635	7759	26288	19669	13561	19685	30140
26289	7757	1643	7758	30141	19683	13569	19684
7755	26289	7758	1642	19681	30141	19684	13568
1633	7741	26289	7755	13559	19667	30141	19681
7741	1634	7757	26289	19667	13560	19683	30141
26290	7755	1642	7756	30142	19681	13568	19682
7753	26290	7756	1641	19679	30142	19682	13567
1632	7739	26290	7753	13558	19665	30142	19679
7739	1633	7755	26290	19665	13559	19681	30142
26291	7753	1641	7754	30143	19679	13567	19680
7751	26291	7754	1640	19677	30143	19680	13566
1631	7737	26291	7751	13557	19663	30143	19677
7737	1632	7753	26291	19663	13558	19679	30143
26292	7751	1640	7752	30144	19677	13566	19678
7749	26292	7752	1639	19675	30144	19678	13565
1630	7735	26292	7749	13556	19661	30144	19675
7735	1631	7751	26292	19661	13557	19677	30144
26293	7749	1639	7750	30145	19675	13565	19676
7747	26293	7750	1638	19673	30145	19676	13564
1629	7733	26293	7747	13555	19659	30145	19673
7733	1630	7749	26293	19659	13556	19675	30145
26294	7747	1638	7748	30146	19673	13564	19674
5198	26294	7748	1599	17124	30146	19674	13525
1598	7731	26294	5198	13524	19657	30146	17124
7731	1629	7747	26294	19657	13555	19673	30146
26295	4953	1637	7746	30147	16879	13563	19672
7744	26295	7746	1636	19670	30147	19672	13562
1627	7729	26295	7744	13553	19655	30147	19670
7729	1628	4953	26295	19655	13554	16879	30147
26296	7744	1636	7745	30148	19670	13562	19671
7742	26296	7745	1635	19668	30148	19671	13561
1626	7728	26296	7742	13552	19654	30148	19668
7728	1627	7744	26296	19654	13553	19670	30148
26297	7742	1635	7743	30149	19668	13561	19669
7740	26297	7743	1634	19666	30149	19669	13560
1625	7726	26297	7740	13551	19652	30149	19666
7726	1626	7742	26297	19652	13552	19668	30149
26298	7740	1634	7741	30150	19666	13560	19667
7738	26298	7741	1633	19664	30150	19667	13559
1624	7724	26298	7738	13550	19650	30150	19664
7724	1625	7740	26298	19650	13551	19666	30150
26299	7738	1633	7739	30151	19664	13559	19665
7736	26299	7739	1632	19662	30151	19665	13558
1623	7722	26299	7736	13549	19648	30151	19662
7722	1624	7738	26299	19648	13550	19664	30151
26300	7736	1632	7737	30152	19662	13558	19663
7734	26300	7737	1631	19660	30152	19663	13557
1622	7720	26300	7734	13548	19646	30152	19660
7720	1623	7736	26300	19646	13549	19662	30152
26301	7734	1631	7735	30153	19660	13557	19661
7732	26301	7735	1630	19658	30153	19661	13556
1621	7718	26301	7732	13547	19644	30153	19658
7718	1622	7734	26301	19644	13548	19660	30153
26302	7732	1630	7733	30154	19658	13556	19659
7730	26302	7733	1629	19656	30154	19659	13555
1620	7716	26302	7730	13546	19642	30154	19656
7716	1621	7732	26302	19642	13547	19658	30154
26303	7730	1629	7731	30155	19656	13555	19657
5197	26303	7731	1598	17123	30155	19657	13524
1597	7714	26303	5197	13523	19640	30155	17123
7714	1620	7730	26303	19640	13546	19656	30155
26304	4952	1628	7729	30156	16878	13554	19655
7727	26304	7729	1627	19653	30156	19655	13553
1617	7712	26304	7727	13543	19638	30156	19653
7712	1619	4952	26304	19638	13545	16878	30156
26305	7727	1627	7728	30157	19653	13553	19654
7725	26305	7728	1626	19651	30157	19654	13552
1615	7711	26305	7725	13541	19637	30157	19651
7711	1617	7727	26305	19637	13543	19653	30157
26306	7725	1626	7726	30158	19651	13552	19652
7723	26306	7726	1625	19649	30158	19652	13551
1613	7709	26306	7723	13539	19635	30158	19649
7709	1615	7725	26306	19635	13541	19651	30158
26307	7723	1625	7724	30159	19649	13551	19650
7721	26307	7724	1624	19647	30159	19650	13550
1611	7707	26307	7721	13537	19633	30159	19647
7707	1613	7723	26307	19633	13539	19649	30159
26308	7721	1624	7722	30160	19647	13550	19648
7719	26308	7722	1623	19645	30160	19648	13549
1609	7705	26308	7719	13535	19631	30160	19645
7705	1611	7721	26308	19631	13537	19647	30160
26309	7719	1623	7720	30161	19645	13549	19646
7717	26309	7720	1622	19643	30161	19646	13548
1607	7703	26309	7717	13533	19629	30161	19643
7703	1609	7719	26309	19629	13535	19645	30161
26310	7717	1622	7718	30162	19643	13548	19644
7715	26310	7718	1621	19641	30162	19644	13547
1605	7701	26310	7715	13531	19627	30162	19641
7701	1607	7717	26310	19627	13533	19643	30162
26311	7715	1621	7716	30163	19641	13547	19642
7713	26311	7716	1620	19639	30163	19642	13546
1603	7699	26311	7713	13529	19625	30163	19639
7699	1605	7715	26311	19625	13531	19641	30163
26312	7713	1620	7714	30164	19639	13546	19640
5196	26312	7714	1597	17122	30164	19640	13523
1596	7697	26312	5196	13522	19623	30164	17122
7697	1603	7713	26312	19623	13529	19639	30164
26313	4951	1619	7712	30165	16877	13545	19638
7710	26313	7712	1617	19636	30165	19638	13543
1616	5194	26313	7710	13542	17120	30165	19636
5194	1618	4951	26313	17120	13544	16877	30165
26314	7710	1617	7711	30166	19636	13543	19637
7708	26314	7711	1615	19634	30166	19637	13541
1614	5193	26314	7708	13540	17119	30166	19634
5193	1616	7710	26314	17119	13542	19636	30166
26315	7708	1615	7709	30167	19634	13541	19635
7706	26315	7709	1613	19632	30167	19635	13539
1612	5192	26315	7706	13538	17118	30167	19632
5192	1614	7708	26315	17118	13540	19634	30167
26316	7706	1613	7707	30168	19632	13539	19633
7704	26316	7707	1611	19630	30168	19633	13537
1610	5191	26316	7704	13536	17117	30168	19630
5191	1612	7706	26316	17117	13538	19632	30168
26317	7704	1611	7705	30169	19630	13537	19631
7702	26317	7705	1609	19628	30169	19631	13535
1608	5190	26317	7702	13534	17116	30169	19628
5190	1610	7704	26317	17116	13536	19630	30169
26318	7702	1609	7703	30170	19628	13535	19629
7700	26318	7703	1607	19626	30170	19629	13533
1606	5189	26318	7700	13532	17115	30170	19626
5189	1608	7702	26318	17115	13534	19628	30170
26319	7700	1607	7701	30171	19626	13533	19627
7698	26319	7701	1605	19624	30171	19627	13531
1604	5188	26319	7698	13530	17114	30171	19624
5188	1606	7700	26319	17114	13532	19626	30171
26320	7698	1605	7699	30172	19624	13531	19625
7696	26320	7699	1603	19622	30172	19625	13529
1602	5187	26320	7696	13528	17113	30172	19622
5187	1604	7698	26320	17113	13530	19624	30172
26321	7696	1603	7697	30173	19622	13529	19623
5195	26321	7697	1596	17121	30173	19623	13522
1595	5186	26321	5195	13521	17112	30173	17121
5186	1602	7696	26321	17112	13528	19622	30173
26322	5200	1601	4210	30174	17126	13527	16136
7690	26322	4210	1594	19616	30174	16136	13520
1593	7695	26322	7690	13519	19621	30174	19616
7695	1600	5200	26322	19621	13526	17126	30174
26323	5199	1600	7695	30175	17125	13526	19621
7688	26323	7695	1593	19614	30175	19621	13519
1592	7694	26323	7688	13518	19620	30175	19614
7694	1599	5199	26323	19620	13525	17125	30175
26324	5198	1599	7694	30176	17124	13525	19620
7686	26324	7694	1592	19612	30176	19620	13518
1591	7693	26324	7686	13517	19619	30176	19612
7693	1598	5198	26324	19619	13524	17124	30176
26325	5197	1598	7693	30177	17123	13524	19619
7684	26325	7693	1591	19610	30177	19619	13517
1590	7692	26325	7684	13516	19618	30177	19610
7692	1597	5197	26325	19618	13523	17123	30177
26326	5196	1597	7692	30178	17122	13523	19618
7682	26326	7692	1590	19608	30178	19618	13516
1589	7691	26326	7682	13515	19617	30178	19608
7691	1596	5196	26326	19617	13522	17122	30178
26327	5195	1596	7691	30179	17121	13522	19617
7680	26327	7691	1589	19606	30179	19617	13515
1588	4943	26327	7680	13514	16869	30179	19606
4943	1595	5195	26327	16869	13521	17121	30179
26328	7690	1594	4209	30180	19616	13520	16135
7679	26328	4209	1587	19605	30180	16135	13513
1586	7689	26328	7679	13512	19615	30180	19605
7689	1593	7690	26328	19615	13519	19616	30180
26329	7688	1593	7689	30181	19614	13519	19615
7677	26329	7689	1586	19603	30181	19615	13512
1585	7687	26329	7677	13511	19613	30181	19603
7687	1592	7688	26329	19613	13518	19614	30181
26330	7686	1592	7687	30182	19612	13518	19613
7675	26330	7687	1585	19601	30182	19613	13511
1584	7685	26330	7675	13510	19611	30182	19601
7685	1591	7686	26330	19611	13517	19612	30182
26331	7684	1591	7685	30183	19610	13517	19611
7673	26331	7685	1584	19599	30183	19611	13510
1583	7683	26331	7673	13509	19609	30183	19599
7683	1590	7684	26331	19609	13516	19610	30183
26332	7682	1590	7683	30184	19608	13516	19609
7671	26332	7683	1583	19597	30184	19609	13509
1582	7681	26332	7671	13508	19607	30184	19597
7681	1589	7682	26332	19607	13515	19608	30184
26333	7680	1589	7681	30185	19606	13515	19607
7669	26333	7681	1582	19595	30185	19607	13508
1581	4942	26333	7669	13507	16868	30185	19595
4942	1588	7680	26333	16868	13514	19606	30185
26334	7679	1587	4208	30186	19605	13513	16134
7668	26334	4208	1580	19594	30186	16134	13506
1579	7678	26334	7668	13505	19604	30186	19594
7678	1586	7679	26334	19604	13512	19605	30186
26335	7677	1586	7678	30187	19603	13512	19604
7666	26335	7678	1579	19592	30187	19604	13505
1578	7676	26335	7666	13504	19602	30187	19592
7676	1585	7677	26335	19602	13511	19603	30187
26336	7675	1585	7676	30188	19601	13511	19602
7664	26336	7676	1578	19590	30188	19602	13504
1577	7674	26336	7664	13503	19600	30188	19590
7674	1584	7675	26336	19600	13510	19601	30188
26337	7673	1584	7674	30189	19599	13510	19600
7662	26337	7674	1577	19588	30189	19600	13503
1576	7672	26337	7662	13502	19598	30189	19588
7672	1583	7673	26337	19598	13509	19599	30189
26338	7671	1583	7672	30190	19597	13509	19598
7660	26338	7672	1576	19586	30190	19598	13502
1575	7670	26338	7660	13501	19596	30190	19586
7670	1582	7671	26338	19596	13508	19597	30190
26339	7669	1582	7670	30191	19595	13508	19596
7658	26339	7670	1575	19584	30191	19596	13501
1574	4941	26339	7658	13500	16867	30191	19584
4941	1581	7669	26339	16867	13507	19595	30191
26340	7668	1580	4207	30192	19594	13506	16133
7657	26340	4207	1573	19583	30192	16133	13499
1572	7667	26340	7657	13498	19593	30192	19583
7667	1579	7668	26340	19593	13505	19594	30192
26341	7666	1579	7667	30193	19592	13505	19593
7655	26341	7667	1572	19581	30193	19593	13498
1571	7665	26341	7655	13497	19591	30193	19581
7665	1578	7666	26341	19591	13504	19592	30193
26342	7664	1578	7665	30194	19590	13504	19591
7653	26342	7665	1571	19579	30194	19591	13497
1570	7663	26342	7653	13496	19589	30194	19579
7663	1577	7664	26342	19589	13503	19590	30194
26343	7662	1577	7663	30195	19588	13503	19589
7651	26343	7663	1570	19577	30195	19589	13496
1569	7661	26343	7651	13495	19587	30195	19577
7661	1576	7662	26343	19587	13502	19588	30195
26344	7660	1576	7661	30196	19586	13502	19587
7649	26344	7661	1569	19575	30196	19587	13495
1568	7659	26344	7649	13494	19585	30196	19575
7659	1575	7660	26344	19585	13501	19586	30196
26345	7658	1575	7659	30197	19584	13501	19585
7647	26345	7659	1568	19573	30197	19585	13494
1567	4940	26345	7647	13493	16866	30197	19573
4940	1574	7658	26345	16866	13500	19584	30197
26346	7657	1573	4206	30198	19583	13499	16132
7646	26346	4206	1566	19572	30198	16132	13492
1565	7656	26346	7646	13491	19582	30198	19572
7656	1572	7657	26346	19582	13498	19583	30198
26347	7655	1572	7656	30199	19581	13498	19582
7644	26347	7656	1565	19570	30199	19582	13491
1564	7654	26347	7644	13490	19580	30199	19570
7654	1571	7655	26347	19580	13497	19581	30199
26348	7653	1571	7654	30200	19579	13497	19580
7642	26348	7654	1564	19568	30200	19580	13490
1563	7652	26348	7642	13489	19578	30200	19568
7652	1570	7653	26348	19578	13496	19579	30200
26349	7651	1570	7652	30201	19577	13496	19578
7640	26349	7652	1563	19566	30201	19578	13489
1562	7650	26349	7640	13488	19576	30201	19566
7650	1569	7651	26349	19576	13495	19577	30201
26350	7649	1569	7650	30202	19575	13495	19576
7638	26350	7650	1562	19564	30202	19576	13488
1561	7648	26350	7638	13487	19574	30202	19564
7648	1568	7649	26350	19574	13494	19575	30202
26351	7647	1568	7648	30203	19573	13494	19574
7636	26351	7648	1561	19562	30203	19574	13487
1560	4939	26351	7636	13486	16865	30203	19562
4939	1567	7647	26351	16865	13493	19573	30203
26352	7646	1566	4205	30204	19572	13492	16131
7635	26352	4205	1559	19561	30204	16131	13485
1558	7645	26352	7635	13484	19571	30204	19561
7645	1565	7646	26352	19571	13491	19572	30204
26353	7644	1565	7645	30205	19570	13491	19571
7633	26353	7645	1558	19559	30205	19571	13484
1557	7643	26353	7633	13483	19569	30205	19559
7643	1564	7644	26353	19569	13490	19570	30205
26354	7642	1564	7643	30206	19568	13490	19569
7631	26354	7643	1557	19557	30206	19569	13483
1556	7641	26354	7631	13482	19567	30206	19557
7641	1563	7642	26354	19567	13489	19568	30206
26355	7640	1563	7641	30207	19566	13489	19567
7629	26355	7641	1556	19555	30207	19567	13482
1555	7639	26355	7629	13481	19565	30207	19555
7639	1562	7640	26355	19565	13488	19566	30207
26356	7638	1562	7639	30208	19564	13488	19565
7627	26356	7639	1555	19553	30208	19565	13481
1554	7637	26356	7627	13480	19563	30208	19553
