838	849	850	839	6535	6536	6537	6514
837	848	849	838	6533	6534	6535	6512
836	847	848	837	6531	6532	6533	6510
835	846	847	836	6529	6530	6531	6508
834	845	846	835	6527	6528	6529	6506
745	760	845	834	4326	6526	6527	6504
832	843	844	833	6523	6524	6525	6502
831	842	843	832	6521	6522	6523	6500
830	841	842	831	6519	6520	6521	6498
829	840	841	830	6517	6518	6519	6496
828	839	840	829	6515	6516	6517	6494
827	838	839	828	6513	6514	6515	6492
826	837	838	827	6511	6512	6513	6490
825	836	837	826	6509	6510	6511	6488
824	835	836	825	6507	6508	6509	6486
823	834	835	824	6505	6506	6507	6484
730	745	834	823	4325	6504	6505	6482
821	832	833	822	6501	6502	6503	6480
820	831	832	821	6499	6500	6501	6478
819	830	831	820	6497	6498	6499	6476
818	829	830	819	6495	6496	6497	6474
817	828	829	818	6493	6494	6495	6472
816	827	828	817	6491	6492	6493	6470
815	826	827	816	6489	6490	6491	6468
814	825	826	815	6487	6488	6489	6466
813	824	825	814	6485	6486	6487	6464
812	823	824	813	6483	6484	6485	6462
715	730	823	812	4324	6482	6483	6460
809	821	822	811	6479	6480	6481	6457
807	820	821	809	6477	6478	6479	6454
805	819	820	807	6475	6476	6477	6451
803	818	819	805	6473	6474	6475	6448
801	817	818	803	6471	6472	6473	6445
799	816	817	801	6469	6470	6471	6442
797	815	816	799	6467	6468	6469	6439
795	814	815	797	6465	6466	6467	6436
793	813	814	795	6463	6464	6465	6433
791	812	813	793	6461	6462	6463	6430
687	715	812	791	4323	6460	6461	6427
808	809	811	810	6455	6457	6458	6459
806	807	809	808	6452	6454	6455	6456
804	805	807	806	6449	6451	6452	6453
802	803	805	804	6446	6448	6449	6450
800	801	803	802	6443	6445	6446	6447
798	799	801	800	6440	6442	6443	6444
796	797	799	798	6437	6439	6440	6441
794	795	797	796	6434	6436	6437	6438
792	793	795	794	6431	6433	6434	6435
790	791	793	792	6428	6430	6431	6432
685	687	791	790	4322	6427	6428	6429
773	774	789	788	6413	4302	4411	6426
772	773	788	787	6412	6426	4410	6425
771	772	787	786	6410	6425	4409	6424
770	771	786	785	6408	6424	4408	6423
769	770	785	784	6406	6423	4407	6422
768	769	784	783	6404	6422	4406	6421
767	768	783	782	6402	6421	4405	6420
766	767	782	781	6400	6420	4404	6419
765	766	781	780	6398	6419	4403	6418
764	765	780	779	6396	6418	4402	6417
763	764	779	778	6394	6417	4401	6416
762	763	778	777	6392	6416	4400	6415
761	762	777	776	6390	6415	4399	6414
760	761	776	775	6388	6414	4398	4327
758	759	774	773	6386	4301	6413	6411
757	758	773	772	6385	6411	6412	6409
756	757	772	771	6383	6409	6410	6407
755	756	771	770	6381	6407	6408	6405
754	755	770	769	6379	6405	6406	6403
753	754	769	768	6377	6403	6404	6401
752	753	768	767	6375	6401	6402	6399
751	752	767	766	6373	6399	6400	6397
750	751	766	765	6371	6397	6398	6395
749	750	765	764	6369	6395	6396	6393
748	749	764	763	6367	6393	6394	6391
747	748	763	762	6365	6391	6392	6389
746	747	762	761	6363	6389	6390	6387
745	746	761	760	6361	6387	6388	4326
743	744	759	758	6359	4300	6386	6384
742	743	758	757	6358	6384	6385	6382
741	742	757	756	6356	6382	6383	6380
740	741	756	755	6354	6380	6381	6378
739	740	755	754	6352	6378	6379	6376
738	739	754	753	6350	6376	6377	6374
737	738	753	752	6348	6374	6375	6372
736	737	752	751	6346	6372	6373	6370
735	736	751	750	6344	6370	6371	6368
734	735	750	749	6342	6368	6369	6366
733	734	749	748	6340	6366	6367	6364
732	733	748	747	6338	6364	6365	6362
731	732	747	746	6336	6362	6363	6360
730	731	746	745	6334	6360	6361	4325
728	729	744	743	6332	4299	6359	6357
727	728	743	742	6331	6357	6358	6355
726	727	742	741	6329	6355	6356	6353
725	726	741	740	6327	6353	6354	6351
724	725	740	739	6325	6351	6352	6349
723	724	739	738	6323	6349	6350	6347
722	723	738	737	6321	6347	6348	6345
721	722	737	736	6319	6345	6346	6343
720	721	736	735	6317	6343	6344	6341
719	720	735	734	6315	6341	6342	6339
718	719	734	733	6313	6339	6340	6337
717	718	733	732	6311	6337	6338	6335
716	717	732	731	6309	6335	6336	6333
715	716	731	730	6307	6333	6334	4324
712	714	729	728	6305	4298	6332	6330
710	712	728	727	6304	6330	6331	6328
708	710	727	726	6302	6328	6329	6326
706	708	726	725	6300	6326	6327	6324
704	706	725	724	6298	6324	6325	6322
702	704	724	723	6296	6322	6323	6320
700	702	723	722	6294	6320	6321	6318
698	700	722	721	6292	6318	6319	6316
696	698	721	720	6290	6316	6317	6314
694	696	720	719	6288	6314	6315	6312
692	694	719	718	6286	6312	6313	6310
690	692	718	717	6284	6310	6311	6308
688	690	717	716	6282	6308	6309	6306
687	688	716	715	6280	6306	6307	4323
711	713	714	712	4321	4297	6305	6303
709	711	712	710	4320	6303	6304	6301
707	709	710	708	4319	6301	6302	6299
705	707	708	706	4318	6299	6300	6297
703	705	706	704	4317	6297	6298	6295
701	703	704	702	4316	6295	6296	6293
699	701	702	700	4315	6293	6294	6291
697	699	700	698	4314	6291	6292	6289
695	697	698	696	4313	6289	6290	6287
693	695	696	694	4312	6287	6288	6285
691	693	694	692	4311	6285	6286	6283
689	691	692	690	4310	6283	6284	6281
686	689	690	688	4309	6281	6282	6279
685	686	688	687	4308	6279	6280	4322
682	684	539	537	6261	4608	6033	6278
680	682	537	535	6260	6278	6030	6277
678	680	535	533	6258	6277	6027	6276
676	678	533	531	6256	6276	6024	6275
674	676	531	529	6254	6275	6021	6274
672	674	529	527	6252	6274	6018	6273
670	672	527	525	6250	6273	6015	6272
668	670	525	523	6248	6272	6012	6271
666	668	523	521	6246	6271	6009	6270
664	666	521	519	6244	6270	6006	6269
662	664	519	517	6242	6269	6003	6268
660	662	517	515	6240	6268	6000	6267
658	660	515	513	6238	6267	5997	6266
656	658	513	511	6236	6266	5994	6265
654	656	511	509	6234	6265	5991	6264
652	654	509	507	6232	6264	5988	6263
650	652	507	505	6230	6263	5985	6262
504	650	505	351	6228	6262	5982	4859
681	683	684	682	4857	4607	6261	6259
679	681	682	680	4856	6259	6260	6257
677	679	680	678	4855	6257	6258	6255
675	677	678	676	4854	6255	6256	6253
673	675	676	674	4853	6253	6254	6251
671	673	674	672	4852	6251	6252	6249
669	671	672	670	4851	6249	6250	6247
667	669	670	668	4850	6247	6248	6245
665	667	668	666	4849	6245	6246	6243
663	665	666	664	4848	6243	6244	6241
661	663	664	662	4847	6241	6242	6239
659	661	662	660	4846	6239	6240	6237
657	659	660	658	4845	6237	6238	6235
655	657	658	656	4844	6235	6236	6233
653	655	656	654	4843	6233	6234	6231
651	653	654	652	4842	6231	6232	6229
649	651	652	650	4841	6229	6230	6227
503	649	650	504	4840	6227	6228	4858
629	630	648	647	6209	4252	4884	6226
628	629	647	646	6208	6226	4883	6225
627	628	646	645	6206	6225	4882	6224
626	627	645	644	6204	6224	4881	6223
625	626	644	643	6202	6223	4880	6222
624	625	643	642	6200	6222	4879	6221
623	624	642	641	6198	6221	4878	6220
622	623	641	640	6196	6220	4877	6219
621	622	640	639	6194	6219	4876	6218
620	621	639	638	6192	6218	4875	6217
619	620	638	637	6190	6217	4874	6216
618	619	637	636	6188	6216	4873	6215
617	618	636	635	6186	6215	4872	6214
616	617	635	634	6184	6214	4871	6213
615	616	634	633	6182	6213	4870	6212
614	615	633	632	6180	6212	4869	6211
613	614	632	631	6178	6211	4868	6210
447	613	631	466	6176	6210	4867	4866
611	612	630	629	6174	4251	6209	6207
610	611	629	628	6173	6207	6208	6205
609	610	628	627	6171	6205	6206	6203
608	609	627	626	6169	6203	6204	6201
607	608	626	625	6167	6201	6202	6199
606	607	625	624	6165	6199	6200	6197
605	606	624	623	6163	6197	6198	6195
604	605	623	622	6161	6195	6196	6193
603	604	622	621	6159	6193	6194	6191
602	603	621	620	6157	6191	6192	6189
601	602	620	619	6155	6189	6190	6187
600	601	619	618	6153	6187	6188	6185
599	600	618	617	6151	6185	6186	6183
598	599	617	616	6149	6183	6184	6181
597	598	616	615	6147	6181	6182	6179
596	597	615	614	6145	6179	6180	6177
595	596	614	613	6143	6177	6178	6175
428	595	613	447	6141	6175	6176	4865
593	594	612	611	6139	4250	6174	6172
592	593	611	610	6138	6172	6173	6170
591	592	610	609	6136	6170	6171	6168
590	591	609	608	6134	6168	6169	6166
589	590	608	607	6132	6166	6167	6164
588	589	607	606	6130	6164	6165	6162
587	588	606	605	6128	6162	6163	6160
586	587	605	604	6126	6160	6161	6158
585	586	604	603	6124	6158	6159	6156
584	585	603	602	6122	6156	6157	6154
583	584	602	601	6120	6154	6155	6152
582	583	601	600	6118	6152	6153	6150
581	582	600	599	6116	6150	6151	6148
580	581	599	598	6114	6148	6149	6146
579	580	598	597	6112	6146	6147	6144
578	579	597	596	6110	6144	6145	6142
577	578	596	595	6108	6142	6143	6140
409	577	595	428	6106	6140	6141	4864
575	576	594	593	6104	4249	6139	6137
574	575	593	592	6103	6137	6138	6135
573	574	592	591	6101	6135	6136	6133
572	573	591	590	6099	6133	6134	6131
571	572	590	589	6097	6131	6132	6129
570	571	589	588	6095	6129	6130	6127
569	570	588	587	6093	6127	6128	6125
568	569	587	586	6091	6125	6126	6123
567	568	586	585	6089	6123	6124	6121
566	567	585	584	6087	6121	6122	6119
565	566	584	583	6085	6119	6120	6117
564	565	583	582	6083	6117	6118	6115
563	564	582	581	6081	6115	6116	6113
562	563	581	580	6079	6113	6114	6111
561	562	580	579	6077	6111	6112	6109
560	561	579	578	6075	6109	6110	6107
559	560	578	577	6073	6107	6108	6105
390	559	577	409	6071	6105	6106	4863
557	558	576	575	6069	4248	6104	6102
556	557	575	574	6068	6102	6103	6100
555	556	574	573	6066	6100	6101	6098
554	555	573	572	6064	6098	6099	6096
553	554	572	571	6062	6096	6097	6094
552	553	571	570	6060	6094	6095	6092
551	552	570	569	6058	6092	6093	6090
550	551	569	568	6056	6090	6091	6088
549	550	568	567	6054	6088	6089	6086
548	549	567	566	6052	6086	6087	6084
547	548	566	565	6050	6084	6085	6082
546	547	565	564	6048	6082	6083	6080
545	546	564	563	6046	6080	6081	6078
544	545	563	562	6044	6078	6079	6076
543	544	562	561	6042	6076	6077	6074
542	543	561	560	6040	6074	6075	6072
541	542	560	559	6038	6072	6073	6070
371	541	559	390	6036	6070	6071	4862
538	540	558	557	6034	4247	6069	6067
536	538	557	556	6032	6067	6068	6065
534	536	556	555	6029	6065	6066	6063
532	534	555	554	6026	6063	6064	6061
530	532	554	553	6023	6061	6062	6059
528	530	553	552	6020	6059	6060	6057
526	528	552	551	6017	6057	6058	6055
524	526	551	550	6014	6055	6056	6053
522	524	550	549	6011	6053	6054	6051
520	522	549	548	6008	6051	6052	6049
518	520	548	547	6005	6049	6050	6047
516	518	547	546	6002	6047	6048	6045
514	516	546	545	5999	6045	6046	6043
512	514	545	544	5996	6043	6044	6041
510	512	544	543	5993	6041	6042	6039
508	510	543	542	5990	6039	6040	6037
506	508	542	541	5987	6037	6038	6035
352	506	541	371	5984	6035	6036	4861
537	539	540	538	6033	4246	6034	6031
535	537	538	536	6030	6031	6032	6028
533	535	536	534	6027	6028	6029	6025
531	533	534	532	6024	6025	6026	6022
529	531	532	530	6021	6022	6023	6019
527	529	530	528	6018	6019	6020	6016
525	527	528	526	6015	6016	6017	6013
523	525	526	524	6012	6013	6014	6010
521	523	524	522	6009	6010	6011	6007
519	521	522	520	6006	6007	6008	6004
517	519	520	518	6003	6004	6005	6001
515	517	518	516	6000	6001	6002	5998
513	515	516	514	5997	5998	5999	5995
511	513	514	512	5994	5995	5996	5992
509	511	512	510	5991	5992	5993	5989
507	509	510	508	5988	5989	5990	5986
505	507	508	506	5985	5986	5987	5983
351	505	506	352	5982	5983	5984	4860
502	504	351	349	5964	4859	5736	5981
500	502	349	347	5963	5981	5733	5980
498	500	347	345	5961	5980	5730	5979
496	498	345	343	5959	5979	5727	5978
494	496	343	341	5957	5978	5724	5977
492	494	341	339	5955	5977	5721	5976
490	492	339	337	5953	5976	5718	5975
488	490	337	335	5951	5975	5715	5974
486	488	335	333	5949	5974	5712	5973
484	486	333	331	5947	5973	5709	5972
482	484	331	329	5945	5972	5706	5971
480	482	329	327	5943	5971	5703	5970
478	480	327	325	5941	5970	5700	5969
476	478	325	323	5939	5969	5697	5968
474	476	323	321	5937	5968	5694	5967
472	474	321	319	5935	5967	5691	5966
470	472	319	316	5933	5966	5688	5965
469	470	316	315	5931	5965	5685	5009
501	503	504	502	5007	4858	5964	5962
499	501	502	500	5006	5962	5963	5960
497	499	500	498	5005	5960	5961	5958
495	497	498	496	5004	5958	5959	5956
493	495	496	494	5003	5956	5957	5954
491	493	494	492	5002	5954	5955	5952
489	491	492	490	5001	5952	5953	5950
487	489	490	488	5000	5950	5951	5948
485	487	488	486	4999	5948	5949	5946
483	485	486	484	4998	5946	5947	5944
481	483	484	482	4997	5944	5945	5942
479	481	482	480	4996	5942	5943	5940
477	479	480	478	4995	5940	5941	5938
475	477	478	476	4994	5938	5939	5936
473	475	476	474	4993	5936	5937	5934
471	473	474	472	4992	5934	5935	5932
468	471	472	470	4991	5932	5933	5930
467	468	470	469	4990	5930	5931	5008
446	447	466	465	5912	4866	4270	5929
445	446	465	464	5911	5929	4269	5928
444	445	464	463	5909	5928	4268	5927
443	444	463	462	5907	5927	4267	5926
442	443	462	461	5905	5926	4266	5925
441	442	461	460	5903	5925	4265	5924
440	441	460	459	5901	5924	4264	5923
439	440	459	458	5899	5923	4263	5922
438	439	458	457	5897	5922	4262	5921
437	438	457	456	5895	5921	4261	5920
436	437	456	455	5893	5920	4260	5919
435	436	455	454	5891	5919	4259	5918
434	435	454	453	5889	5918	4258	5917
433	434	453	452	5887	5917	4257	5916
432	433	452	451	5885	5916	4256	5915
431	432	451	450	5883	5915	4255	5914
430	431	450	449	5881	5914	4254	5913
429	430	449	448	5879	5913	4253	4245
427	428	447	446	5877	4865	5912	5910
426	427	446	445	5876	5910	5911	5908
425	426	445	444	5874	5908	5909	5906
424	425	444	443	5872	5906	5907	5904
423	424	443	442	5870	5904	5905	5902
422	423	442	441	5868	5902	5903	5900
421	422	441	440	5866	5900	5901	5898
420	421	440	439	5864	5898	5899	5896
419	420	439	438	5862	5896	5897	5894
418	419	438	437	5860	5894	5895	5892
417	418	437	436	5858	5892	5893	5890
416	417	436	435	5856	5890	5891	5888
415	416	435	434	5854	5888	5889	5886
414	415	434	433	5852	5886	5887	5884
413	414	433	432	5850	5884	5885	5882
412	413	432	431	5848	5882	5883	5880
411	412	431	430	5846	5880	5881	5878
410	411	430	429	5844	5878	5879	4244
408	409	428	427	5842	4864	5877	5875
407	408	427	426	5841	5875	5876	5873
406	407	426	425	5839	5873	5874	5871
405	406	425	424	5837	5871	5872	5869
404	405	424	423	5835	5869	5870	5867
403	404	423	422	5833	5867	5868	5865
402	403	422	421	5831	5865	5866	5863
401	402	421	420	5829	5863	5864	5861
400	401	420	419	5827	5861	5862	5859
399	400	419	418	5825	5859	5860	5857
398	399	418	417	5823	5857	5858	5855
397	398	417	416	5821	5855	5856	5853
396	397	416	415	5819	5853	5854	5851
395	396	415	414	5817	5851	5852	5849
394	395	414	413	5815	5849	5850	5847
393	394	413	412	5813	5847	5848	5845
392	393	412	411	5811	5845	5846	5843
391	392	411	410	5809	5843	5844	4243
389	390	409	408	5807	4863	5842	5840
388	389	408	407	5806	5840	5841	5838
387	388	407	406	5804	5838	5839	5836
386	387	406	405	5802	5836	5837	5834
385	386	405	404	5800	5834	5835	5832
384	385	404	403	5798	5832	5833	5830
383	384	403	402	5796	5830	5831	5828
382	383	402	401	5794	5828	5829	5826
381	382	401	400	5792	5826	5827	5824
380	381	400	399	5790	5824	5825	5822
379	380	399	398	5788	5822	5823	5820
378	379	398	397	5786	5820	5821	5818
377	378	397	396	5784	5818	5819	5816
376	377	396	395	5782	5816	5817	5814
375	376	395	394	5780	5814	5815	5812
374	375	394	393	5778	5812	5813	5810
373	374	393	392	5776	5810	5811	5808
372	373	392	391	5774	5808	5809	4242
370	371	390	389	5772	4862	5807	5805
369	370	389	388	5771	5805	5806	5803
368	369	388	387	5769	5803	5804	5801
367	368	387	386	5767	5801	5802	5799
366	367	386	385	5765	5799	5800	5797
365	366	385	384	5763	5797	5798	5795
364	365	384	383	5761	5795	5796	5793
363	364	383	382	5759	5793	5794	5791
362	363	382	381	5757	5791	5792	5789
361	362	381	380	5755	5789	5790	5787
360	361	380	379	5753	5787	5788	5785
359	360	379	378	5751	5785	5786	5783
358	359	378	377	5749	5783	5784	5781
357	358	377	376	5747	5781	5782	5779
356	357	376	375	5745	5779	5780	5777
355	356	375	374	5743	5777	5778	5775
354	355	374	373	5741	5775	5776	5773
353	354	373	372	5739	5773	5774	4241
350	352	371	370	5737	4861	5772	5770
348	350	370	369	5735	5770	5771	5768
346	348	369	368	5732	5768	5769	5766
344	346	368	367	5729	5766	5767	5764
342	344	367	366	5726	5764	5765	5762
340	342	366	365	5723	5762	5763	5760
338	340	365	364	5720	5760	5761	5758
336	338	364	363	5717	5758	5759	5756
334	336	363	362	5714	5756	5757	5754
332	334	362	361	5711	5754	5755	5752
330	332	361	360	5708	5752	5753	5750
328	330	360	359	5705	5750	5751	5748
326	328	359	358	5702	5748	5749	5746
324	326	358	357	5699	5746	5747	5744
322	324	357	356	5696	5744	5745	5742
320	322	356	355	5693	5742	5743	5740
318	320	355	354	5690	5740	5741	5738
317	318	354	353	5687	5738	5739	4240
349	351	352	350	5736	4860	5737	5734
347	349	350	348	5733	5734	5735	5731
345	347	348	346	5730	5731	5732	5728
343	345	346	344	5727	5728	5729	5725
341	343	344	342	5724	5725	5726	5722
339	341	342	340	5721	5722	5723	5719
337	339	340	338	5718	5719	5720	5716
335	337	338	336	5715	5716	5717	5713
333	335	336	334	5712	5713	5714	5710
331	333	334	332	5709	5710	5711	5707
329	331	332	330	5706	5707	5708	5704
327	329	330	328	5703	5704	5705	5701
325	327	328	326	5700	5701	5702	5698
323	325	326	324	5697	5698	5699	5695
321	323	324	322	5694	5695	5696	5692
319	321	322	320	5691	5692	5693	5689
316	319	320	318	5688	5689	5690	5686
315	316	318	317	5685	5686	5687	4239
312	267	279	314	5683	5644	5045	5684
311	312	314	313	5682	5684	5044	4980
310	255	267	312	5680	5623	5683	5681
309	310	312	311	5679	5681	5682	4979
308	243	255	310	5677	5601	5680	5678
307	308	310	309	5676	5678	5679	4978
306	231	243	308	5674	5579	5677	5675
305	306	308	307	5673	5675	5676	4977
293	147	231	306	5658	5557	5674	5672
291	293	306	305	5656	5672	5673	4976
302	304	219	207	5671	4354	5544	5670
301	303	304	302	4986	4353	5671	5668
300	302	207	195	5669	5670	5522	5667
299	301	302	300	4985	5668	5669	5665
298	300	195	183	5666	5667	5500	5664
297	299	300	298	4984	5665	5666	5662
296	298	183	171	5663	5664	5478	5661
295	297	298	296	4983	5662	5663	5659
294	296	171	148	5660	5661	5456	5657
292	295	296	294	4982	5659	5660	5654
293	294	148	147	5655	5657	5423	5658
291	292	294	293	4981	5654	5655	5656
277	278	290	289	5642	5015	4221	5653
276	277	289	288	5641	5653	4220	5652
275	276	288	287	5639	5652	4219	5651
274	275	287	286	5637	5651	4218	5650
273	274	286	285	5635	5650	4217	5649
272	273	285	284	5633	5649	4216	5648
271	272	284	283	5631	5648	4215	5647
270	271	283	282	5629	5647	4214	5646
269	270	282	281	5627	5646	4213	5645
268	269	281	280	5625	5645	4212	5643
267	268	280	279	5622	5643	4211	5644
265	266	278	277	5620	5016	5642	5640
264	265	277	276	5619	5640	5641	5638
263	264	276	275	5617	5638	5639	5636
262	263	275	274	5615	5636	5637	5634
261	262	274	273	5613	5634	5635	5632
260	261	273	272	5611	5632	5633	5630
259	260	272	271	5609	5630	5631	5628
258	259	271	270	5607	5628	5629	5626
257	258	270	269	5605	5626	5627	5624
256	257	269	268	5603	5624	5625	5621
255	256	268	267	5600	5621	5622	5623
253	254	266	265	5598	5017	5620	5618
252	253	265	264	5597	5618	5619	5616
251	252	264	263	5595	5616	5617	5614
250	251	263	262	5593	5614	5615	5612
249	250	262	261	5591	5612	5613	5610
248	249	261	260	5589	5610	5611	5608
247	248	260	259	5587	5608	5609	5606
246	247	259	258	5585	5606	5607	5604
245	246	258	257	5583	5604	5605	5602
244	245	257	256	5581	5602	5603	5599
243	244	256	255	5578	5599	5600	5601
241	242	254	253	5576	5018	5598	5596
240	241	253	252	5575	5596	5597	5594
239	240	252	251	5573	5594	5595	5592
238	239	251	250	5571	5592	5593	5590
237	238	250	249	5569	5590	5591	5588
236	237	249	248	5567	5588	5589	5586
235	236	248	247	5565	5586	5587	5584
234	235	247	246	5563	5584	5585	5582
233	234	246	245	5561	5582	5583	5580
232	233	245	244	5559	5580	5581	5577
231	232	244	243	5556	5577	5578	5579
167	169	242	241	5455	5019	5576	5574
165	167	241	240	5453	5574	5575	5572
163	165	240	239	5450	5572	5573	5570
161	163	239	238	5447	5570	5571	5568
159	161	238	237	5444	5568	5569	5566
157	159	237	236	5441	5566	5567	5564
155	157	236	235	5438	5564	5565	5562
153	155	235	234	5435	5562	5563	5560
151	153	234	233	5432	5560	5561	5558
149	151	233	232	5429	5558	5559	5555
147	149	232	231	5426	5555	5556	5557
217	229	230	218	5554	4365	5025	5543
216	228	229	217	5553	4364	5554	5541
215	227	228	216	5552	4363	5553	5539
214	226	227	215	5551	4362	5552	5537
213	225	226	214	5550	4361	5551	5535
212	224	225	213	5549	4360	5550	5533
211	223	224	212	5548	4359	5549	5531
210	222	223	211	5547	4358	5548	5529
209	221	222	210	5546	4357	5547	5527
208	220	221	209	5545	4356	5546	5525
207	219	220	208	5544	4355	5545	5523
205	217	218	206	5542	5543	5024	5521
204	216	217	205	5540	5541	5542	5519
203	215	216	204	5538	5539	5540	5517
202	214	215	203	5536	5537	5538	5515
201	213	214	202	5534	5535	5536	5513
200	212	213	201	5532	5533	5534	5511
199	211	212	200	5530	5531	5532	5509
198	210	211	199	5528	5529	5530	5507
197	209	210	198	5526	5527	5528	5505
196	208	209	197	5524	5525	5526	5503
195	207	208	196	5522	5523	5524	5501
193	205	206	194	5520	5521	5023	5499
